latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-30.23581,152.22841,345.2,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,281.5,8.6,0
-30.23673,152.2327,356.3,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,284.4,8.6,0
-30.23761,152.23685,327,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,281.7,2.3,0
-30.23928,152.24469,327.2,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,285,2.2,0
-30.25776,152.33163,320.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.8,2.2,0
-30.26037,152.34393,329,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,2.4,0
-30.26147,152.34915,330.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.5,3,0
-30.2626,152.35443,322,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,3,0
-30.26459,152.3638,323.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.6,3.5,0
-30.23488,152.224,314.7,0.43,0.46,2019-09-06,1429,N,VIIRS,n,1,280.2,3.3,0
-30.23845,152.24077,298.9,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,282.5,2.3,0
-30.24013,152.24867,313.3,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.6,2.2,0
-30.24096,152.25259,314.5,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.1,2,0
-30.24183,152.2567,313.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.6,2,0
-30.24276,152.261,306.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.4,1.8,0
-30.24365,152.26526,315.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.9,1.8,0
-30.24451,152.26926,308.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,1.4,0
-30.24536,152.27328,310.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.4,0
-30.24626,152.27754,305.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.8,1.4,0
-30.24723,152.28209,306.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.8,1.4,0
-30.24819,152.28662,304.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,1.5,0
-30.24907,152.29074,313.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,1.5,0
-30.24991,152.29471,305.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,2.4,0
-30.25189,152.30399,306.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.6,1.6,0
-30.25281,152.30833,304.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,1.6,0
-30.25374,152.31273,310.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,1.6,0
-30.25492,152.31827,313.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,1.6,0
-30.25601,152.32341,313.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.6,2.1,0
-30.25696,152.32787,319.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.9,2.1,0
-30.25849,152.33507,319.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.3,2.2,0
-30.25932,152.339,312.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,2.4,0
-30.2636,152.35915,311.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.6,3.5,0
-30.26553,152.36824,311.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.4,3.4,0
-30.26914,152.38533,305.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.6,2,0
-30.27009,152.38979,306.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.4,2,0
-30.24362,152.24435,322.2,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,281.3,2.2,0
-30.26554,152.34764,324,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,3,0
-30.26665,152.35291,325.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,3,0
-30.2742,152.38858,333.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.1,2,0
-30.24272,152.24014,299.1,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,279,2.3,0
-30.24445,152.24828,316,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,282.6,2.2,0
-30.24524,152.25198,316.4,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.8,2,0
-30.24609,152.256,312.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.1,2,0
-30.247,152.26028,312.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.4,1.8,0
-30.24785,152.26428,313.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,1.8,0
-30.24867,152.26814,307.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.4,0
-30.24956,152.27231,303.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,1.4,0
-30.25057,152.27708,308.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,1.4,0
-30.25156,152.28172,307.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.6,1.4,0
-30.25244,152.28589,307.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.5,0
-30.25326,152.28976,308.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.5,0
-30.255,152.29797,308.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,2.4,0
-30.25607,152.30302,317.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,1.6,0
-30.25701,152.30743,313.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,1.6,0
-30.25791,152.31168,306.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.4,1.6,0
-30.25899,152.31676,314.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,1.6,0
-30.26008,152.32191,315.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,2.1,0
-30.26107,152.32654,317.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.2,2.1,0
-30.26194,152.33066,316.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,2.2,0
-30.26268,152.33418,317,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,2.2,0
-30.26349,152.33803,312.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,2.4,0
-30.26449,152.34271,319.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.6,2.4,0
-30.24788,152.24367,350.4,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,283.3,4.7,0
-30.24873,152.24767,323.8,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,283.6,4.7,0
-30.26416,152.32045,320.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.5,2.5,0
-30.26518,152.32526,322.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.4,2.5,0
-30.26691,152.33345,324.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.2,2.4,0
-30.26958,152.34604,322.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,2,0
-30.24955,152.25151,310.7,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,285.6,2.2,0
-30.25038,152.25545,309.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,2.2,0
-30.25121,152.25937,315,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.1,1.8,0
-30.25201,152.26317,308.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,1.8,0
-30.25284,152.26704,307.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.6,1.4,0
-30.25373,152.27126,306,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284,1.4,0
-30.25484,152.27652,306.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.7,1.6,0
-30.25583,152.28114,305.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.2,1.6,0
-30.25663,152.28493,309.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.4,1.5,0
-30.25743,152.28868,306.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.4,1.5,0
-30.25911,152.29662,311.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,2.8,0
-30.26016,152.30156,312.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,1.9,0
-30.26115,152.30624,314.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.9,0
-30.26208,152.31067,307.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,1.8,0
-30.26311,152.31551,307.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,1.8,0
-30.26612,152.32971,314,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.8,2.4,0
-30.2677,152.3372,316.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,1.7,0
-30.26861,152.34148,305,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.4,1.7,0
-30.27069,152.35133,315.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,2,0
-30.27288,152.36166,312.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.4,4.1,0
-30.25206,152.24258,323.6,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,279.1,4.7,0
-30.25295,152.24678,342.4,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,283,4.7,0
-30.25382,152.25089,330.5,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284,2.2,0
-30.26629,152.3098,324,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,1.8,0
-30.26927,152.32387,326.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.9,2.5,0
-30.25467,152.2549,315.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.2,2.2,0
-30.25542,152.25848,313.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.8,0
-30.25618,152.26202,312.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.5,1.8,0
-30.25701,152.26596,305.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.4,1.4,0
-30.25792,152.27025,308.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.4,0
-30.259,152.27533,311.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.1,1.6,0
-30.26,152.28008,313.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.1,1.6,0
-30.26079,152.2838,308.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.1,1.5,0
-30.26157,152.28748,310,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,1.5,0
-30.26238,152.29134,307.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,2.8,0
-30.26427,152.30026,309.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.4,1.9,0
-30.26532,152.30519,314.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,1.9,0
-30.26728,152.31445,308.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.8,0
-30.26824,152.31903,312.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.1,2.5,0
-30.27031,152.32878,315.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,2.4,0
-30.27113,152.33267,317.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,286.1,2.4,0
-30.2719,152.33632,312.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.7,1.7,0
-30.27276,152.34042,310.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,1.7,0
-30.27371,152.34488,310.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.9,2,0
-30.27481,152.35008,313.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.9,2,0
-30.258,152.24988,324.2,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,281,2.4,0
-30.26651,152.29008,322.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.8,2.5,0
-30.25883,152.25378,317.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.5,2.4,0
-30.2596,152.25739,318.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,2.4,0
-30.26034,152.26093,316.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,2.4,0
-30.26117,152.26485,310.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,2,0
-30.26212,152.26932,309.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.4,2,0
-30.26314,152.27415,316.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.1,2.2,0
-30.26413,152.27882,319,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284,2.2,0
-30.26493,152.28262,315.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.9,0
-30.26569,152.28621,315.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,1.9,0
-30.26742,152.29436,316.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.3,2.5,0
-30.26844,152.29919,315.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.2,2.2,0
-30.26951,152.30426,318,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,2.2,0
-30.27051,152.30898,313.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.2,2.2,0
-30.27147,152.31355,307.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.7,2.2,0
-30.27241,152.31801,307.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279,1.2,0
-30.27342,152.32275,303,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,275.4,1.2,0
-30.27445,152.32768,314,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.6,1.6,0
-30.27531,152.33171,317.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284,1.6,0
-30.27608,152.33536,318.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,1.5,0
-30.27692,152.33937,307.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.5,1.5,0
-30.27787,152.34387,309.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,2,0
-30.28941,152.39859,311.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.2,2.8,0
-30.26299,152.25262,324.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,2.4,0
-30.2645,152.25974,321.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,2.4,0
-30.27064,152.28882,322.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.6,2.5,0
-30.27371,152.30334,320,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.2,2.2,0
-30.2747,152.30807,325.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,2.2,0
-30.29263,152.39317,331.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.3,4.7,0
-30.29358,152.39771,338.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,2.8,0
-30.26217,152.24875,316.3,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,281.6,2.4,0
-30.26376,152.25626,319.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,2.4,0
-30.26532,152.26364,319.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,2,0
-30.26631,152.26833,314.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.4,2,0
-30.26732,152.27312,319.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,2.2,0
-30.26825,152.27753,314.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,2.2,0
-30.26906,152.28134,308.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.9,0
-30.26982,152.28494,311.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,1.9,0
-30.27159,152.29332,317.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,2.5,0
-30.27263,152.29826,314.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.6,2.2,0
-30.27567,152.31264,319.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.3,2.2,0
-30.27663,152.31721,308.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,278.6,1.2,0
-30.27762,152.3219,305.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,276.1,1.2,0
-30.27861,152.3266,299.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,272.4,1.6,0
-30.2795,152.3308,311.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,278.9,1.6,0
-30.28026,152.33444,301.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,275.6,1.5,0
-30.28108,152.33832,308.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.2,1.5,0
-30.28201,152.34273,313.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.7,2,0
-30.28296,152.34727,315.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.1,2,0
-30.2945,152.40208,319.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.9,2.8,0
-30.29541,152.4064,305.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.1,1,0
-30.26634,152.24767,345.3,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,286.3,9.9,0
-30.26714,152.25142,367,0.42,0.45,2019-09-06,1429,N,VIIRS,h,1,293.7,9.9,0
-30.2679,152.25502,335.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,287.6,3.8,0
-30.26866,152.25864,323.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.7,3.8,0
-30.27889,152.30714,324.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.9,2.3,0
-30.29677,152.39209,320.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.8,2.3,0
-30.26948,152.26251,319.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.5,2.8,0
-30.2705,152.26733,319.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,2.8,0
-30.27152,152.27217,317.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.4,2.3,0
-30.27238,152.27628,316.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.1,2.3,0
-30.27319,152.28009,314.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,2,0
-30.27398,152.28384,318.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,2,0
-30.27484,152.28789,312.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,1.9,0
-30.27584,152.29268,313.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.8,1.9,0
-30.27689,152.29765,311.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.6,2,0
-30.27791,152.30247,313.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.5,2,0
-30.27986,152.31174,316.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.6,2.3,0
-30.28181,152.32098,306,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,277.3,1.6,0
-30.28364,152.3297,304.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,275.8,1.1,0
-30.28446,152.33356,306.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,277.9,1.6,0
-30.28704,152.34586,310.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.2,1.8,0
-30.27053,152.24663,338.3,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,284.4,9.9,0
-30.27128,152.2502,349.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,288.5,9.9,0
-30.27203,152.25374,330.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,286.4,3.8,0
-30.27282,152.25748,327.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,286.3,3.8,0
-30.27368,152.26155,327.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,286.2,2.8,0
-30.27474,152.26659,320.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.4,2.8,0
-30.286,152.32008,320.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,1.6,0
-30.27574,152.27136,317.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.8,2.3,0
-30.27654,152.27515,319.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.2,2.3,0
-30.27731,152.27882,315.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,2,0
-30.27814,152.28273,313.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.3,2,0
-30.27903,152.28696,313.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.6,1.9,0
-30.28008,152.29192,313.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,1.9,0
-30.28115,152.297,310.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.9,2,0
-30.28213,152.30165,319.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.6,2,0
-30.28309,152.30623,319.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.5,2.3,0
-30.28406,152.31082,313.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279,2.3,0
-30.28503,152.31546,302.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,276.1,1.6,0
-30.28693,152.32449,306.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,278.2,1.1,0
-30.28782,152.32869,303.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,275.2,1.1,0
-30.28866,152.33272,304.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,275.2,1.6,0
-30.28949,152.33664,316.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279,1.6,0
-30.29034,152.34068,307,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,277.9,1.8,0
-30.29122,152.34489,308.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283,1.8,0
-30.30086,152.39079,306.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.2,2.3,0
-30.27465,152.24529,337.2,0.42,0.46,2019-09-06,1429,N,VIIRS,n,1,282.1,27.5,0
-30.27541,152.24889,353.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,299.9,27.5,0
-30.27613,152.25233,367,0.42,0.45,2019-09-06,1429,N,VIIRS,h,1,298.5,10.3,0
-30.27695,152.25623,348.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,291.9,10.3,0
-30.27794,152.26093,329.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.5,3,0
-30.28921,152.31448,326.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,2.5,0
-30.2963,152.34822,321.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.6,3,0
-30.27899,152.26588,316,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282,3,0
-30.27995,152.27045,315.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.8,2,0
-30.28074,152.2742,312.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.6,2,0
-30.28148,152.27773,314.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.6,1.9,0
-30.2823,152.2816,309.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.8,1.9,0
-30.28317,152.28578,316,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.5,2.1,0
-30.28422,152.29073,319.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,2.1,0
-30.28538,152.29625,313.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.5,2.1,0
-30.28634,152.30084,314.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281,2.1,0
-30.28727,152.30525,314.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281,2.3,0
-30.28823,152.3098,315.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,2.3,0
-30.29022,152.31927,313.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,282.9,2.5,0
-30.29116,152.32379,317.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.9,2.4,0
-30.29291,152.33209,317.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280,2.1,0
-30.29454,152.33984,306.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279,2,0
-30.29542,152.34407,318.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.4,2,0
-30.30589,152.39401,311.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.2,2,0
-30.30683,152.39847,307.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.3,2,0
-30.30778,152.40302,301.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,279.5,1.1,0
-30.28112,152.25513,344.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,287.3,10.3,0
-30.2822,152.26028,329.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285.5,3,0
-30.29336,152.31337,323.2,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.7,2.5,0
-30.30052,152.34749,326.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.2,3,0
-30.30636,152.37538,321.8,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.3,2.9,0
-30.30728,152.37982,327.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.5,2.9,0
-30.31096,152.3974,332.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.3,2,0
-30.2803,152.25122,304,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,10.3,0
-30.28321,152.26509,318.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.4,3,0
-30.28411,152.26933,318.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.5,2,0
-30.28491,152.27315,314.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,2,0
-30.28568,152.27681,318.5,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.6,1.9,0
-30.28648,152.28062,314.1,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.9,1.9,0
-30.28733,152.28464,310.3,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,285,2.1,0
-30.28831,152.28931,316.4,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,284.7,2.1,0
-30.28951,152.29504,318.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.3,2.1,0
-30.29046,152.29953,317.7,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,280.6,2.1,0
-30.29133,152.3037,315.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,281.2,2.3,0
-30.29231,152.30838,318.9,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.4,2.3,0
-30.29441,152.31837,317.6,0.42,0.45,2019-09-06,1429,N,VIIRS,n,1,283.8,2.5,0
