latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.9725,115.9336,317.6,1.5,1.2,2019-09-21,0551,Aqua,MODIS,63,6.3,304.9,14.1,D,0
-17.0766,122.4,331.1,1.6,1.2,2019-09-21,0554,Aqua,MODIS,56,6.3,310.7,24.6,D,0
-17.0792,122.3852,334.3,1.6,1.2,2019-09-21,0554,Aqua,MODIS,72,6.3,312.7,33.3,D,0
-17.0655,122.398,331.8,1.6,1.2,2019-09-21,0554,Aqua,MODIS,70,6.3,314.7,26.3,D,0
-17.068,122.3832,350,1.6,1.2,2019-09-21,0554,Aqua,MODIS,93,6.3,316.4,88.6,D,0
-17.0767,122.393,337.8,1.6,1.2,2019-09-21,0554,Aqua,MODIS,81,6.3,311.8,44.1,D,0
-17.0656,122.391,341.7,1.6,1.2,2019-09-21,0554,Aqua,MODIS,85,6.3,315.6,57,D,0
-17.068,122.376,337.8,1.6,1.2,2019-09-21,0554,Aqua,MODIS,81,6.3,315.4,44.9,D,0
-16.8003,122.8075,349.5,1.7,1.3,2019-09-21,0555,Aqua,MODIS,88,6.3,314.7,97.3,D,0
-16.803,122.7914,327.5,1.7,1.3,2019-09-21,0555,Aqua,MODIS,63,6.3,314.4,19.2,D,0
-16.7888,122.8055,341.8,1.7,1.3,2019-09-21,0555,Aqua,MODIS,66,6.3,316.1,64.1,D,0
-16.4576,124.0483,331.5,2.2,1.4,2019-09-21,0555,Aqua,MODIS,74,6.3,303.5,58.7,D,0
-16.4611,124.0286,337.6,2.2,1.4,2019-09-21,0555,Aqua,MODIS,82,6.3,304.9,85.3,D,0
-16.4448,124.0463,333.2,2.2,1.4,2019-09-21,0555,Aqua,MODIS,76,6.3,303.9,62.6,D,0
-16.4483,124.0266,343.7,2.2,1.4,2019-09-21,0555,Aqua,MODIS,88,6.3,308.6,114.3,D,0
-16.4321,124.0435,372.8,2.2,1.4,2019-09-21,0555,Aqua,MODIS,100,6.3,309.1,343.9,D,0
-16.4356,124.0238,351.3,2.2,1.4,2019-09-21,0555,Aqua,MODIS,94,6.3,311.1,156.7,D,0
-16.4391,124.0041,328.2,2.1,1.4,2019-09-21,0555,Aqua,MODIS,62,6.3,307.8,39.7,D,0
-16.4192,124.0414,348.9,2.2,1.4,2019-09-21,0555,Aqua,MODIS,93,6.3,310,137.5,D,0
-16.4229,124.0211,340.8,2.2,1.4,2019-09-21,0555,Aqua,MODIS,86,6.3,311.1,93.5,D,0
-16.4326,124.0364,368.5,2.2,1.4,2019-09-21,0555,Aqua,MODIS,100,6.3,311.2,292.7,D,0
-16.4395,123.9965,325.9,2.1,1.4,2019-09-21,0555,Aqua,MODIS,27,6.3,306.9,29.7,D,0
-16.4198,124.0342,358.2,2.2,1.4,2019-09-21,0555,Aqua,MODIS,99,6.3,311.2,199.3,D,0
-14.3381,126.885,327.8,3.9,1.8,2019-09-21,0555,Aqua,MODIS,67,6.3,304,78,D,0
-14.3217,126.8815,327.4,3.9,1.8,2019-09-21,0555,Aqua,MODIS,69,6.3,304.4,77.3,D,0
-14.3287,126.8454,326.8,3.9,1.8,2019-09-21,0555,Aqua,MODIS,50,6.3,305.7,66.2,D,0
-14.334,126.8793,334,3.9,1.8,2019-09-21,0555,Aqua,MODIS,84,6.3,304.6,133,D,0
-14.3177,126.8757,324.7,3.9,1.8,2019-09-21,0555,Aqua,MODIS,55,6.3,304.2,59.4,D,0
-13.9861,132.8843,332.2,1,1,2019-09-21,1342,Terra,MODIS,100,6.3,294.5,29.7,N,0
-13.9874,132.8748,312.9,1,1,2019-09-21,1342,Terra,MODIS,86,6.3,289.4,8.6,N,0
-13.977,132.883,313.4,1,1,2019-09-21,1342,Terra,MODIS,87,6.3,290.6,9,N,0
-13.9431,132.8586,309.1,1,1,2019-09-21,1342,Terra,MODIS,29,6.3,295.9,7.4,N,0
-13.9379,132.8287,332.3,1,1,2019-09-21,1342,Terra,MODIS,100,6.3,296.4,30.3,N,0
-13.9392,132.8192,316.3,1,1,2019-09-21,1342,Terra,MODIS,93,6.3,295.6,11.7,N,0
-13.9288,132.8274,323.3,1,1,2019-09-21,1342,Terra,MODIS,100,6.3,294.9,19.1,N,0
-13.9301,132.8178,309.7,1,1,2019-09-21,1342,Terra,MODIS,65,6.3,295.1,6.4,N,0
-13.9218,132.8206,306.7,1,1,2019-09-21,1342,Terra,MODIS,60,6.3,295,5.6,N,0
-13.9231,132.811,306.4,1,1,2019-09-21,1342,Terra,MODIS,61,6.3,295.2,5.5,N,0
-13.419,132.1966,303.4,1.1,1,2019-09-21,1342,Terra,MODIS,55,6.3,293.1,3.8,N,0
-13.4097,132.1952,338.3,1.1,1,2019-09-21,1342,Terra,MODIS,100,6.3,293.8,43,N,0
-13.4111,132.1854,316.2,1.1,1,2019-09-21,1342,Terra,MODIS,93,6.3,292.9,13.6,N,0
-12.9163,130.5454,303.3,1.3,1.1,2019-09-21,1342,Terra,MODIS,54,6.3,291.5,7.9,N,0
-12.7546,130.6114,302.9,1.3,1.1,2019-09-21,1342,Terra,MODIS,27,6.3,292.8,4.6,N,0
-12.7561,130.5999,304.8,1.3,1.1,2019-09-21,1342,Terra,MODIS,60,6.3,292.8,6.4,N,0
-12.7557,130.6058,306.1,1.3,1.1,2019-09-21,1342,Terra,MODIS,55,6.3,293,7.2,N,0
-11.6859,130.3028,325.2,1.3,1.1,2019-09-21,1343,Terra,MODIS,100,6.3,292.9,31.4,N,0
-11.6875,130.2911,317.1,1.3,1.1,2019-09-21,1343,Terra,MODIS,94,6.3,292.2,19.8,N,0
-11.6758,130.3014,303.9,1.3,1.1,2019-09-21,1343,Terra,MODIS,58,6.3,291.9,6.8,N,0
-22.4085,150.5595,314.1,1.1,1.1,2019-09-21,1509,Aqua,MODIS,88,6.3,292,15.5,N,0
-22.418,150.5576,301.3,1.1,1.1,2019-09-21,1509,Aqua,MODIS,29,6.3,291,5.3,N,0
-22.4472,150.6765,314.3,1.1,1.1,2019-09-21,1509,Aqua,MODIS,89,6.3,291.1,15.6,N,0
-22.449,150.6875,307.4,1.1,1.1,2019-09-21,1509,Aqua,MODIS,71,6.3,290.2,9.6,N,0
-22.4585,150.6857,310.8,1.1,1.1,2019-09-21,1509,Aqua,MODIS,81,6.3,290.9,12,N,0
-27.3453,152.2108,304.4,1,1,2019-09-21,1511,Aqua,MODIS,60,6.3,286.5,8.2,N,0
-27.3467,152.221,303.8,1,1,2019-09-21,1511,Aqua,MODIS,57,6.3,286.8,7.7,N,0
-29.1023,152.285,310.7,1,1,2019-09-21,1511,Aqua,MODIS,81,6.3,284.5,12.9,N,0
-29.1341,152.3266,300.5,1,1,2019-09-21,1511,Aqua,MODIS,29,6.3,284.8,6.1,N,0
-29.6614,152.343,305.2,1,1,2019-09-21,1511,Aqua,MODIS,41,6.3,286.7,8,N,0
-29.6628,152.3535,307.7,1,1,2019-09-21,1511,Aqua,MODIS,61,6.3,286.6,10,N,0
-29.7844,152.2435,301.2,1,1,2019-09-21,1511,Aqua,MODIS,36,6.3,286.8,6.5,N,0
-11.531,130.7964,301.2,1,1,2019-09-21,1645,Aqua,MODIS,39,6.3,291,3.8,N,0
-11.6794,130.3055,303.4,1,1,2019-09-21,1645,Aqua,MODIS,55,6.3,291.6,5.1,N,0
-12.7558,130.6106,303.2,1,1,2019-09-21,1646,Aqua,MODIS,44,6.3,292,5.6,N,0
-13.9233,132.8258,310.4,1.2,1.1,2019-09-21,1646,Aqua,MODIS,80,6.3,292.8,10.2,N,0
-13.9247,132.8367,303,1.2,1.1,2019-09-21,1646,Aqua,MODIS,38,6.3,292.4,4,N,0
-13.9726,132.8967,309,1.2,1.1,2019-09-21,1646,Aqua,MODIS,76,6.3,293,9.5,N,0
-13.9824,132.8954,307.1,1.2,1.1,2019-09-21,1646,Aqua,MODIS,59,6.3,291.7,8,N,0
-16.4428,124.1,304.7,1.8,1.3,2019-09-21,1647,Aqua,MODIS,18,6.3,294.2,11.3,N,0
-16.4752,124.1463,308.7,1.8,1.3,2019-09-21,1647,Aqua,MODIS,75,6.3,292.4,19.3,N,0
-16.4781,124.163,307.6,1.8,1.3,2019-09-21,1647,Aqua,MODIS,72,6.3,291.4,17.3,N,0
-12.0254,142.7783,313.8,1.7,1.3,2019-09-22,0032,Terra,MODIS,48,6.3,293.5,11.3,D,0
-15.713,145.1812,319.1,1.1,1,2019-09-22,0033,Terra,MODIS,46,6.3,292.1,11.6,D,0
-15.7254,145.1997,325.4,1.1,1,2019-09-22,0033,Terra,MODIS,49,6.3,296.4,17.4,D,0
-15.7323,145.2024,326.8,1.1,1,2019-09-22,0033,Terra,MODIS,78,6.3,296.3,20.9,D,0
-15.303,141.7802,327.1,1.7,1.3,2019-09-22,0033,Terra,MODIS,72,6.3,303.7,28.8,D,0
-15.9448,144.5519,321.4,1.1,1.1,2019-09-22,0033,Terra,MODIS,37,6.3,302.7,11.3,D,0
-15.9527,144.5401,348.6,1.1,1.1,2019-09-22,0033,Terra,MODIS,94,6.3,301.7,58.1,D,0
-15.9544,144.5506,367.4,1.1,1.1,2019-09-22,0033,Terra,MODIS,100,6.3,305.6,116.5,D,0
-15.956,144.561,328.3,1.1,1.1,2019-09-22,0033,Terra,MODIS,51,6.3,304.3,19,D,0
-15.9672,144.57,325.8,1.1,1.1,2019-09-22,0033,Terra,MODIS,44,6.3,301.5,15.7,D,0
-17.0888,143.2596,336.4,1.3,1.1,2019-09-22,0033,Terra,MODIS,83,6.3,307.5,33,D,0
-17.1009,143.2698,330.2,1.3,1.1,2019-09-22,0033,Terra,MODIS,68,6.3,308.9,19.9,D,0
-17.147,143.2986,332,1.3,1.1,2019-09-22,0033,Terra,MODIS,63,6.3,308.7,21.9,D,0
-17.1995,143.3079,347.9,1.3,1.1,2019-09-22,0033,Terra,MODIS,92,6.3,309.1,59.5,D,0
-19.4667,147.2818,311.5,1,1,2019-09-22,0034,Terra,MODIS,18,6.3,291.8,5.2,D,0
-22.4122,150.5826,309.6,1.7,1.3,2019-09-22,0034,Terra,MODIS,20,6.3,290.4,15.4,D,0
-22.4686,150.6873,314.1,1.7,1.3,2019-09-22,0034,Terra,MODIS,54,6.3,293.6,21.6,D,0
-23.2466,145.4885,334,1,1,2019-09-22,0035,Terra,MODIS,79,6.3,310.1,18.2,D,0
-23.248,145.4983,341,1,1,2019-09-22,0035,Terra,MODIS,87,6.3,310.1,29.4,D,0
-25.7068,145.076,323.5,1,1,2019-09-22,0035,Terra,MODIS,67,6.3,305,10.2,D,0
-28.5389,149.84,318.6,1.8,1.3,2019-09-22,0036,Terra,MODIS,57,6.3,302.3,12.8,D,0
-29.094,152.2778,317.1,2.7,1.6,2019-09-22,0036,Terra,MODIS,60,6.3,292.6,48.3,D,0
-29.0974,152.2719,315.1,2.7,1.6,2019-09-22,0036,Terra,MODIS,42,6.3,292.4,39.5,D,0
-29.9099,152.1714,353,2.7,1.6,2019-09-22,0036,Terra,MODIS,97,6.3,293.1,273.5,D,0
-29.9122,152.1996,328.7,2.7,1.6,2019-09-22,0036,Terra,MODIS,44,6.3,287.8,92.3,D,0
-29.9265,152.1978,323.2,2.7,1.6,2019-09-22,0036,Terra,MODIS,50,6.3,286.8,70,D,0
-29.8984,152.165,326.4,2.7,1.6,2019-09-22,0036,Terra,MODIS,18,6.3,292.3,85.1,D,0
-29.9127,152.1637,348.3,2.7,1.6,2019-09-22,0036,Terra,MODIS,95,6.3,292.2,229,D,0
-29.9149,152.1922,339.1,2.7,1.6,2019-09-22,0036,Terra,MODIS,90,6.3,289.1,157.1,D,0
-30.8954,147.5908,316.7,1.4,1.2,2019-09-22,0037,Terra,MODIS,65,6.3,299.6,13.2,D,0
-32.765,147.3033,319.1,1.4,1.2,2019-09-22,0037,Terra,MODIS,72,6.3,302,14.6,D,0
-32.7667,147.3184,326.2,1.4,1.2,2019-09-22,0037,Terra,MODIS,80,6.3,300,26.7,D,0
-36.4023,145.4449,305.1,1.2,1.1,2019-09-22,0038,Terra,MODIS,60,6.3,289.9,6.4,D,0
-37.9486,145.0646,303.6,1.2,1.1,2019-09-22,0039,Terra,MODIS,39,6.3,289.9,4.9,D,2
-11.3183,132.4594,317.7,3.7,1.8,2019-09-22,0210,Terra,MODIS,23,6.3,291.4,55,D,0
-11.8403,133.3663,316.7,4.4,1.9,2019-09-22,0210,Terra,MODIS,44,6.3,292.9,55.6,D,0
-11.5787,130.7478,315.9,2.7,1.6,2019-09-22,0210,Terra,MODIS,38,6.3,294.4,31.4,D,0
-11.6783,130.3127,314.8,2.5,1.5,2019-09-22,0210,Terra,MODIS,37,6.3,291.6,21,D,0
-11.6921,130.3112,327,2.5,1.5,2019-09-22,0210,Terra,MODIS,61,6.3,292.3,67.1,D,0
-11.6848,130.3053,328,2.5,1.5,2019-09-22,0210,Terra,MODIS,68,6.3,292.3,70.1,D,0
-12.7568,130.603,317.4,2.8,1.6,2019-09-22,0210,Terra,MODIS,37,6.3,293.1,31.1,D,0
-13.4826,130.8328,317.5,2.9,1.6,2019-09-22,0211,Terra,MODIS,0,6.3,294.6,47,D,0
-13.919,132.7986,320.3,4.2,1.9,2019-09-22,0211,Terra,MODIS,43,6.3,297.7,62.2,D,0
-13.9232,132.8366,324.8,4.3,1.9,2019-09-22,0211,Terra,MODIS,69,6.3,297.9,100.5,D,0
-13.9259,132.8315,326.9,4.3,1.9,2019-09-22,0211,Terra,MODIS,77,6.3,298,114.2,D,0
-16.38,124.0047,322.3,1.1,1,2019-09-22,0212,Terra,MODIS,33,6.3,305.3,9.2,D,0
-16.4411,124.1005,328.2,1.1,1.1,2019-09-22,0212,Terra,MODIS,47,6.3,310.2,13.6,D,0
-16.4585,124.0872,343.1,1.1,1.1,2019-09-22,0212,Terra,MODIS,89,6.3,310.6,36.6,D,0
-16.46,124.0976,356.6,1.1,1.1,2019-09-22,0212,Terra,MODIS,98,6.3,309.8,71.2,D,0
-16.4595,124.0245,353.5,1.1,1,2019-09-22,0212,Terra,MODIS,96,6.3,312.6,63,D,0
-17.0481,122.41,333.1,1,1,2019-09-22,0212,Terra,MODIS,56,6.3,316.5,12.6,D,0
-17.0571,122.4086,345.7,1,1,2019-09-22,0212,Terra,MODIS,89,6.3,318.4,32.8,D,0
-17.0584,122.418,335.5,1,1,2019-09-22,0212,Terra,MODIS,75,6.3,316.2,14.7,D,0
-17.0713,122.3807,351.2,1,1,2019-09-22,0212,Terra,MODIS,88,6.3,316.9,46.9,D,0
-17.0726,122.3901,343,1,1,2019-09-22,0212,Terra,MODIS,87,6.3,319.6,32,D,0
-17.0753,122.4089,366.8,1,1,2019-09-22,0212,Terra,MODIS,100,6.3,322.7,89.9,D,0
-17.0767,122.4183,349.5,1,1,2019-09-22,0212,Terra,MODIS,87,6.3,318.6,43.8,D,0
-17.0803,122.3793,369.9,1,1,2019-09-22,0212,Terra,MODIS,100,6.3,315.7,98.8,D,0
-17.0816,122.3887,392.2,1,1,2019-09-22,0212,Terra,MODIS,100,6.3,320.1,194.2,D,0
-17.083,122.3981,354.2,1,1,2019-09-22,0212,Terra,MODIS,96,6.3,315.7,55,D,0
-17.0843,122.4075,365.5,1,1,2019-09-22,0212,Terra,MODIS,100,6.3,316.4,85,D,0
-17.0857,122.4169,338.8,1,1,2019-09-22,0212,Terra,MODIS,82,6.3,314.8,23.6,D,0
-18.8487,126.3413,337.1,1.6,1.2,2019-09-22,0212,Terra,MODIS,82,6.3,310.2,44.9,D,0
-18.8581,126.3247,338.4,1.6,1.2,2019-09-22,0212,Terra,MODIS,83,6.3,308.2,49.7,D,0
-18.86,126.3399,352.8,1.6,1.2,2019-09-22,0212,Terra,MODIS,95,6.3,309.7,106.4,D,0
-18.8618,126.3552,328.6,1.6,1.2,2019-09-22,0212,Terra,MODIS,63,6.3,309.1,24.4,D,0
-30.8708,121.492,314.5,1.2,1.1,2019-09-22,0216,Terra,MODIS,50,6.3,298.4,9.9,D,2
-30.7521,115.549,306.9,1.2,1.1,2019-09-22,0216,Terra,MODIS,50,6.3,295.9,5.6,D,0
-30.0475,152.4305,308.6,2,1.4,2019-09-22,0317,Aqua,MODIS,44,6.3,292.1,17,D,0
-29.9847,152.2621,324.7,2.1,1.4,2019-09-22,0317,Aqua,MODIS,24,6.3,290.9,47.3,D,0
-29.9256,152.2099,352.5,2.1,1.4,2019-09-22,0317,Aqua,MODIS,91,6.3,295.6,183.7,D,0
-29.9107,152.2304,319.3,2.1,1.4,2019-09-22,0317,Aqua,MODIS,30,6.3,293.8,33.8,D,0
-29.9148,152.1862,331.3,2.1,1.4,2019-09-22,0317,Aqua,MODIS,53,6.3,295.6,72.3,D,0
-29.9168,152.1642,329,2.1,1.4,2019-09-22,0317,Aqua,MODIS,82,6.3,293.3,69,D,0
-29.9039,152.1628,333.4,2.1,1.4,2019-09-22,0317,Aqua,MODIS,86,6.3,294.8,87.4,D,0
-29.9059,152.1412,328.9,2.1,1.4,2019-09-22,0317,Aqua,MODIS,79,6.3,293.8,70.9,D,0
-29.8771,152.0238,362.7,2.2,1.4,2019-09-22,0317,Aqua,MODIS,94,6.3,299.1,274,D,0
-29.879,152.0018,342.4,2.2,1.4,2019-09-22,0317,Aqua,MODIS,86,6.3,296.9,130.1,D,0
-29.8641,152.0226,333.6,2.2,1.4,2019-09-22,0317,Aqua,MODIS,86,6.3,296.8,85.8,D,0
-29.8659,152.0009,325.2,2.2,1.4,2019-09-22,0317,Aqua,MODIS,71,6.3,297.7,52.4,D,0
-29.8787,152.0171,369.8,2.2,1.4,2019-09-22,0317,Aqua,MODIS,94,6.3,299.5,340.9,D,0
-29.8807,151.9952,319.1,2.2,1.4,2019-09-22,0317,Aqua,MODIS,36,6.3,293.7,31.1,D,0
-29.8656,152.0161,341.5,2.2,1.4,2019-09-22,0317,Aqua,MODIS,91,6.3,298,122.9,D,0
-29.7924,152.2481,324.7,2.1,1.4,2019-09-22,0317,Aqua,MODIS,35,6.3,298,46.9,D,0
-29.7941,152.2296,319.2,2.1,1.4,2019-09-22,0317,Aqua,MODIS,25,6.3,294.3,28.9,D,0
-29.7816,152.2249,339.4,2.1,1.4,2019-09-22,0317,Aqua,MODIS,84,6.3,297.8,98,D,0
-29.7826,152.2206,330.1,2.1,1.4,2019-09-22,0317,Aqua,MODIS,45,6.3,297.2,55.3,D,0
-29.6563,152.3344,326,2.1,1.4,2019-09-22,0317,Aqua,MODIS,47,6.3,294.6,53.8,D,0
-29.6536,152.3491,317.7,2,1.4,2019-09-22,0317,Aqua,MODIS,58,6.3,289.9,33.7,D,0
-29.6557,152.3267,319.1,2.1,1.4,2019-09-22,0317,Aqua,MODIS,50,6.3,294.8,36.8,D,0
-29.1531,152.3255,312.6,2,1.4,2019-09-22,0317,Aqua,MODIS,17,6.3,287.7,17,D,0
-27.3536,152.2122,318.8,2,1.4,2019-09-22,0317,Aqua,MODIS,52,6.3,296.4,30.4,D,0
-22.4161,150.5777,316.9,2.2,1.4,2019-09-22,0319,Aqua,MODIS,30,6.3,294.6,33.6,D,0
-22.4179,150.5704,316.8,2.2,1.4,2019-09-22,0319,Aqua,MODIS,29,6.3,294.8,33,D,0
-15.736,145.1885,311.8,4.5,2,2019-09-22,0321,Aqua,MODIS,32,6.3,290.6,69.8,D,0
-15.7184,145.186,311.4,4.5,2,2019-09-22,0321,Aqua,MODIS,29,6.3,289.7,65.7,D,0
-15.7181,145.1783,312.3,4.5,2,2019-09-22,0321,Aqua,MODIS,43,6.3,289.1,70.9,D,0
-32.0743,146.1517,311.9,3.6,1.8,2019-09-22,0454,Aqua,MODIS,32,6.3,298.9,32,D,0
-32.0832,146.1149,318.7,3.6,1.8,2019-09-22,0454,Aqua,MODIS,69,6.3,300.3,66.5,D,0
-31.6702,146.5817,317.8,3.9,1.8,2019-09-22,0454,Aqua,MODIS,39,6.3,305.6,49.7,D,0
-31.6672,146.5758,319.3,3.9,1.8,2019-09-22,0454,Aqua,MODIS,59,6.3,305.8,63.4,D,0
-30.8975,147.5729,313.8,4.7,2,2019-09-22,0455,Aqua,MODIS,51,6.3,301.4,39.6,D,0
-30.9013,147.5697,313.5,4.7,2,2019-09-22,0455,Aqua,MODIS,48,6.3,301.7,37.5,D,0
-29.3658,126.3663,322.9,2.5,1.5,2019-09-22,0456,Aqua,MODIS,69,6.3,307.4,30.5,D,0
-29.374,126.3624,325.5,2.5,1.5,2019-09-22,0456,Aqua,MODIS,74,6.3,308.3,42.1,D,0
-16.3969,136.0181,339.4,1.6,1.2,2019-09-22,0459,Aqua,MODIS,77,6.3,309.5,42.8,D,0
-16.3858,136.0161,341.4,1.6,1.2,2019-09-22,0459,Aqua,MODIS,72,6.3,309.4,47.6,D,0
-16.3882,136.0015,350.1,1.6,1.2,2019-09-22,0459,Aqua,MODIS,93,6.3,307.9,87.7,D,0
-16.3723,136.0288,348.7,1.6,1.2,2019-09-22,0459,Aqua,MODIS,92,6.3,307.6,74.1,D,0
-16.3747,136.0142,351.1,1.6,1.2,2019-09-22,0459,Aqua,MODIS,93,6.3,308.3,85.8,D,0
-16.3772,135.9996,359.9,1.6,1.2,2019-09-22,0459,Aqua,MODIS,99,6.3,307.5,134.6,D,0
-16.3613,136.0267,342.7,1.6,1.2,2019-09-22,0459,Aqua,MODIS,85,6.3,308.1,54.1,D,0
-16.3637,136.0121,350,1.6,1.2,2019-09-22,0459,Aqua,MODIS,93,6.3,305.5,85.1,D,0
-15.2981,141.7794,331,4.4,1.9,2019-09-22,0459,Aqua,MODIS,84,6.3,300.2,144.6,D,0
-16.3478,136.0392,334.3,1.6,1.2,2019-09-22,0459,Aqua,MODIS,65,6.3,309.6,30.1,D,0
-15.2962,141.7715,335.5,4.4,1.9,2019-09-22,0459,Aqua,MODIS,87,6.3,300.3,201.2,D,0
-14.7922,141.6266,323.3,4.4,1.9,2019-09-22,0459,Aqua,MODIS,45,6.3,300,62.8,D,0
-17.1015,122.4062,386.1,3.4,1.7,2019-09-22,0459,Aqua,MODIS,100,6.3,314,956.9,D,0
-17.1046,122.3741,359.6,3.4,1.7,2019-09-22,0459,Aqua,MODIS,75,6.3,313,403.1,D,0
-17.1073,122.4024,373.7,3.4,1.7,2019-09-22,0459,Aqua,MODIS,100,6.3,310.5,657.7,D,0
-17.1106,122.3703,345.7,3.4,1.7,2019-09-22,0459,Aqua,MODIS,78,6.3,310.2,216.9,D,0
-17.0884,122.4325,332.4,3.4,1.7,2019-09-22,0459,Aqua,MODIS,44,6.3,309.3,77,D,0
-17.0917,122.4006,366.6,3.4,1.7,2019-09-22,0459,Aqua,MODIS,100,6.3,314.7,511.9,D,0
-17.0949,122.3686,332.8,3.4,1.7,2019-09-22,0459,Aqua,MODIS,32,6.3,312.9,87.6,D,0
-17.076,122.3987,332.7,3.4,1.7,2019-09-22,0459,Aqua,MODIS,34,6.3,312.3,81.2,D,0
-16.8066,122.819,353.1,3.1,1.7,2019-09-22,0459,Aqua,MODIS,72,6.3,314.1,275.9,D,0
-16.8095,122.79,329,3.1,1.7,2019-09-22,0459,Aqua,MODIS,63,6.3,310.3,64.4,D,0
-16.8082,122.8123,353.9,3.1,1.7,2019-09-22,0459,Aqua,MODIS,83,6.3,313.5,289,D,0
-16.4858,124.0377,357,2.5,1.5,2019-09-22,0459,Aqua,MODIS,98,6.3,309.1,245.3,D,0
-16.4883,124.0134,327.6,2.5,1.5,2019-09-22,0459,Aqua,MODIS,49,6.3,308.4,46.1,D,0
-16.4709,124.0993,344.4,2.5,1.5,2019-09-22,0459,Aqua,MODIS,89,6.3,308.9,128.9,D,0
-16.4735,124.0761,332.4,2.5,1.5,2019-09-22,0459,Aqua,MODIS,28,6.3,308.8,55,D,0
-16.4787,124.0301,362,2.5,1.5,2019-09-22,0459,Aqua,MODIS,100,6.3,311.8,285.1,D,0
-13.9928,132.8975,337.6,1.1,1.1,2019-09-22,0500,Aqua,MODIS,50,6.3,312.7,21.3,D,0
-13.9834,132.896,345.3,1.1,1.1,2019-09-22,0500,Aqua,MODIS,90,6.3,312,38.7,D,0
-14.0207,129.9948,326.4,1,1,2019-09-22,0500,Aqua,MODIS,42,6.3,300.5,9.6,D,0
-14.0136,129.9879,324.5,1,1,2019-09-22,0500,Aqua,MODIS,33,6.3,300.7,10.2,D,0
-14.1765,126.5053,324.4,1.5,1.2,2019-09-22,0500,Aqua,MODIS,39,6.3,306.5,14.7,D,0
-12.4251,134.8088,328.7,1.5,1.2,2019-09-22,0500,Aqua,MODIS,33,6.3,299.7,19.9,D,0
-12.2041,134.3298,347.2,1.4,1.2,2019-09-22,0500,Aqua,MODIS,92,6.3,301.2,67.5,D,0
-12.2062,134.317,341.7,1.4,1.2,2019-09-22,0500,Aqua,MODIS,87,6.3,300.8,50.8,D,0
-12.1915,134.341,349.3,1.4,1.2,2019-09-22,0500,Aqua,MODIS,93,6.3,301.7,74.2,D,0
-12.1936,134.3282,335.1,1.4,1.2,2019-09-22,0500,Aqua,MODIS,81,6.3,301.8,34.1,D,0
-12.0204,134.6881,332.8,1.5,1.2,2019-09-22,0500,Aqua,MODIS,78,6.3,301.4,27.5,D,0
-12.0227,134.6744,329,1.5,1.2,2019-09-22,0500,Aqua,MODIS,65,6.3,302.1,17.5,D,0
-12.0192,134.6823,334.7,1.5,1.2,2019-09-22,0500,Aqua,MODIS,80,6.3,301.5,32.6,D,0
-12.2044,133.1528,333.7,1.2,1.1,2019-09-22,0500,Aqua,MODIS,57,6.3,303.7,23.4,D,0
-12.0689,133.6944,333.7,1.3,1.1,2019-09-22,0500,Aqua,MODIS,79,6.3,303.5,23.1,D,0
-12.0587,133.6928,331.2,1.3,1.1,2019-09-22,0500,Aqua,MODIS,75,6.3,302.2,17.3,D,0
-11.9775,133.1533,332,1.2,1.1,2019-09-22,0500,Aqua,MODIS,76,6.3,304.1,17.5,D,0
-11.8537,133.3684,332.6,1.2,1.1,2019-09-22,0500,Aqua,MODIS,77,6.3,302.2,21.5,D,0
-11.8554,133.357,327.8,1.2,1.1,2019-09-22,0500,Aqua,MODIS,64,6.3,303.2,11.8,D,0
-11.842,133.3782,324.7,1.2,1.1,2019-09-22,0500,Aqua,MODIS,52,6.3,301.7,9.8,D,0
-11.8437,133.3668,328.1,1.2,1.1,2019-09-22,0500,Aqua,MODIS,68,6.3,304,14.5,D,0
-11.6007,133.0119,327.7,1.2,1.1,2019-09-22,0500,Aqua,MODIS,77,6.3,304.8,11.5,D,0
-11.6024,133.001,331.2,1.2,1.1,2019-09-22,0500,Aqua,MODIS,84,6.3,304.5,17.2,D,0
-11.6041,132.9901,334,1.2,1.1,2019-09-22,0500,Aqua,MODIS,86,6.3,302.8,23.1,D,0
-11.5842,133.0542,327,1.2,1.1,2019-09-22,0500,Aqua,MODIS,74,6.3,300.8,13.3,D,0
-11.5926,132.9995,331.8,1.2,1.1,2019-09-22,0500,Aqua,MODIS,84,6.3,302.3,18.9,D,0
-11.5943,132.9886,330.7,1.2,1.1,2019-09-22,0500,Aqua,MODIS,82,6.3,301.9,18.1,D,0
-11.582,132.8099,328.3,1.2,1.1,2019-09-22,0500,Aqua,MODIS,78,6.3,302.7,16,D,0
-11.5836,132.7992,329.1,1.2,1.1,2019-09-22,0500,Aqua,MODIS,77,6.3,301.9,17.2,D,0
-11.579,132.8147,328.3,1.2,1.1,2019-09-22,0500,Aqua,MODIS,60,6.3,302.8,10.1,D,0
-11.5677,132.8239,347.3,1.2,1.1,2019-09-22,0500,Aqua,MODIS,94,6.3,304,50.5,D,0
-11.5564,132.833,330.9,1.2,1.1,2019-09-22,0500,Aqua,MODIS,83,6.3,303.5,20.2,D,0
-11.5581,132.8223,329.3,1.2,1.1,2019-09-22,0500,Aqua,MODIS,82,6.3,304.4,16.8,D,0
